,index,World Rank,Institution,Country,Year,Ranking
20822,8259,401-500,University of Milan - Bicocca,Italy,2018,Shanghai Jiao Tong Ranking
20823,8260,401-500,University of Palermo,Italy,2018,Shanghai Jiao Tong Ranking
20824,8261,401-500,University of Parma,Italy,2018,Shanghai Jiao Tong Ranking
20825,8262,401-500,Kobe University,Japan,2018,Shanghai Jiao Tong Ranking
20826,8263,401-500,Tokyo University of Science,Japan,2018,Shanghai Jiao Tong Ranking
20827,8264,401-500,Tokushima University,Japan,2018,Shanghai Jiao Tong Ranking
20828,8265,401-500,Waseda University,Japan,2018,Shanghai Jiao Tong Ranking
20829,8266,401-500,Pohang University of Science and Technology,South Korea,2018,Shanghai Jiao Tong Ranking
20830,8267,401-500,Ulsan University,South Korea,2018,Shanghai Jiao Tong Ranking
20831,8268,401-500,University of Science - Malaysia,Malaysia,2018,Shanghai Jiao Tong Ranking
20832,8269,401-500,University of Canterbury,New Zealand,2018,Shanghai Jiao Tong Ranking
20833,8270,401-500,Jagiellonian University,Poland,2018,Shanghai Jiao Tong Ranking
20834,8271,401-500,University of Aveiro,Portugal,2018,Shanghai Jiao Tong Ranking
20835,8272,401-500,University of Minho,Portugal,2018,Shanghai Jiao Tong Ranking
20836,8273,401-500,Moscow Institute of Physics and Technology,Russia,2018,Shanghai Jiao Tong Ranking
20837,8274,401-500,Novosibirsk State University,Russia,2018,Shanghai Jiao Tong Ranking
20838,8275,401-500,Stockholm School of Economics,Sweden,2018,Shanghai Jiao Tong Ranking
20839,8276,401-500,Umea University,Sweden,2018,Shanghai Jiao Tong Ranking
20840,8277,401-500,University of Ljubljana,Slovenia,2018,Shanghai Jiao Tong Ranking
20841,8278,401-500,Istanbul University,Turkey,2018,Shanghai Jiao Tong Ranking
20842,8279,401-500,Chang Gung University,Taiwan,2018,Shanghai Jiao Tong Ranking
20843,8280,401-500,National Tsinghua University,Taiwan,2018,Shanghai Jiao Tong Ranking
20844,8281,401-500,Brunel University,UK,2018,Shanghai Jiao Tong Ranking
20845,8282,401-500,Heriot-Watt University,UK,2018,Shanghai Jiao Tong Ranking
20846,8283,401-500,St George's - University of London,UK,2018,Shanghai Jiao Tong Ranking
20847,8284,401-500,University of Bath,UK,2018,Shanghai Jiao Tong Ranking
20848,8285,401-500,University of Kent at Canterbury,UK,2018,Shanghai Jiao Tong Ranking
20849,8286,401-500,University of Pretoria,South Africa,2018,Shanghai Jiao Tong Ranking
20850,8287,401-500,University of Stellenbosch,South Africa,2018,Shanghai Jiao Tong Ranking
20851,8288,401-500,Florida International University,USA,2018,Shanghai Jiao Tong Ranking
20852,8289,401-500,Rush University,USA,2018,Shanghai Jiao Tong Ranking
20853,8290,401-500,Kansas State University,USA,2018,Shanghai Jiao Tong Ranking
20854,8291,401-500,University of Maine - Orono,USA,2018,Shanghai Jiao Tong Ranking
20855,8292,401-500,Wayne State University,USA,2018,Shanghai Jiao Tong Ranking
20856,8293,401-500,Mississippi State University,USA,2018,Shanghai Jiao Tong Ranking
20857,8294,401-500,St. Louis University,USA,2018,Shanghai Jiao Tong Ranking
20858,8295,401-500,University of Montana,USA,2018,Shanghai Jiao Tong Ranking
20859,8296,401-500,University of New Hampshire,USA,2018,Shanghai Jiao Tong Ranking
20860,8297,401-500,City University of New York - City College,USA,2018,Shanghai Jiao Tong Ranking
20861,8298,401-500,State University of New York at Albany,USA,2018,Shanghai Jiao Tong Ranking
20862,8299,401-500,Kent State University,USA,2018,Shanghai Jiao Tong Ranking
20863,8300,401-500,Oklahoma State University,USA,2018,Shanghai Jiao Tong Ranking
20864,8301,401-500,University of Oklahoma,USA,2018,Shanghai Jiao Tong Ranking
20865,8302,401-500,Thomas Jefferson University,USA,2018,Shanghai Jiao Tong Ranking
20866,8303,401-500,Texas Technical University,USA,2018,Shanghai Jiao Tong Ranking
20867,8304,401-500,University of Texas Medical Branch Galveston,USA,2018,Shanghai Jiao Tong Ranking
20868,8305,401-500,Brigham Young University,USA,2018,Shanghai Jiao Tong Ranking
20869,8306,401-500,Utah State University,USA,2018,Shanghai Jiao Tong Ranking
20870,8307,401-500,West Virginia University,USA,2018,Shanghai Jiao Tong Ranking
20871,8308,401-500,University of Wisconsin-Milwaukee,USA,2018,Shanghai Jiao Tong Ranking
20872,8309,401-500,University of Wyoming,USA,2018,Shanghai Jiao Tong Ranking
20873,8310,401-500,University of Eastern Finland,Finland,2018,Shanghai Jiao Tong Ranking
20874,8311,401-500,Amirkabir University of Technology,Iran,2018,Shanghai Jiao Tong Ranking
20875,8312,401-500,Peking Union Medical College,China,2018,Shanghai Jiao Tong Ranking
20876,8313,401-500,Kaohsiung Medical University,Taiwan,2018,Shanghai Jiao Tong Ranking
20877,8314,401-500,Vita-Salute San Raffaele University,Italy,2018,Shanghai Jiao Tong Ranking
20878,8315,401-500,Nanjing University of Information Science and Technology,China,2018,Shanghai Jiao Tong Ranking
20879,8316,501-600,National University de Córdoba,Argentina,2018,Shanghai Jiao Tong Ranking
20880,8317,501-600,Medical University of Graz,Austria,2018,Shanghai Jiao Tong Ranking
20881,8318,501-600,Australian Catholic University,Australia,2018,Shanghai Jiao Tong Ranking
20882,8319,501-600,Federal University of Paraná,Brazil,2018,Shanghai Jiao Tong Ranking
20883,8320,501-600,University of Québec at Montreal,Canada,2018,Shanghai Jiao Tong Ranking
20884,8321,501-600,York University,Canada,2018,Shanghai Jiao Tong Ranking
20885,8322,501-600,Beijing University of Technology,China,2018,Shanghai Jiao Tong Ranking
20886,8323,501-600,Hefei University of Technology,China,2018,Shanghai Jiao Tong Ranking
20887,8324,501-600,Jinan University - Guangdong,China,2018,Shanghai Jiao Tong Ranking
20888,8325,501-600,North China Electric Power University,China,2018,Shanghai Jiao Tong Ranking
20889,8326,501-600,Ocean University of China,China,2018,Shanghai Jiao Tong Ranking
20890,8327,501-600,Shenzhen University,China,2018,Shanghai Jiao Tong Ranking
20891,8328,501-600,Zhengzhou University,China,2018,Shanghai Jiao Tong Ranking
20892,8329,501-600,Masaryk University,Czech Republic,2018,Shanghai Jiao Tong Ranking
20893,8330,501-600,University of Oldenburg,Germany,2018,Shanghai Jiao Tong Ranking
20894,8331,501-600,Technical University of Braunschweig,Germany,2018,Shanghai Jiao Tong Ranking
20895,8332,501-600,University of Potsdam,Germany,2018,Shanghai Jiao Tong Ranking
20896,8333,501-600,University of Regensburg,Germany,2018,Shanghai Jiao Tong Ranking
20897,8334,501-600,Saarland University,Germany,2018,Shanghai Jiao Tong Ranking
20898,8335,501-600,Technical University of Madrid,Spain,2018,Shanghai Jiao Tong Ranking
20899,8336,501-600,University of Oviedo,Spain,2018,Shanghai Jiao Tong Ranking
20900,8337,501-600,University of Seville,Spain,2018,Shanghai Jiao Tong Ranking
20901,8338,501-600,University of Vigo,Spain,2018,Shanghai Jiao Tong Ranking
20902,8339,501-600,University of Zaragoza,Spain,2018,Shanghai Jiao Tong Ranking
20903,8340,501-600,Jaume I University,Spain,2018,Shanghai Jiao Tong Ranking
20904,8341,501-600,University of the Balearic Islands,Spain,2018,Shanghai Jiao Tong Ranking
20905,8342,501-600,University of Oulu,Finland,2018,Shanghai Jiao Tong Ranking
20906,8343,501-600,University of Versailles Saint-Quentin-en-Yvelines,France,2018,Shanghai Jiao Tong Ranking
20907,8344,501-600,Hong Kong Baptist University,Hong Kong,2018,Shanghai Jiao Tong Ranking
20908,8345,501-600,University of Zagreb,Croatia,2018,Shanghai Jiao Tong Ranking
20909,8346,501-600,Eötvös Lorand University,Hungary,2018,Shanghai Jiao Tong Ranking
20910,8347,501-600,University of Szeged,Hungary,2018,Shanghai Jiao Tong Ranking
20911,8348,501-600,University of Calcutta,India,2018,Shanghai Jiao Tong Ranking
20912,8349,501-600,Sharif University of Technology,Iran,2018,Shanghai Jiao Tong Ranking
20913,8350,501-600,Tehran University of Medical Sciences,Iran,2018,Shanghai Jiao Tong Ranking
20914,8351,501-600,University of Iceland,Iceland,2018,Shanghai Jiao Tong Ranking
20915,8352,501-600,Catholic University of the Sacred Heart,Italy,2018,Shanghai Jiao Tong Ranking
20916,8353,501-600,Scuola Normale Superiore di Pisa,Italy,2018,Shanghai Jiao Tong Ranking
20917,8354,501-600,University of Bari,Italy,2018,Shanghai Jiao Tong Ranking
20918,8355,501-600,University of Genoa,Italy,2018,Shanghai Jiao Tong Ranking
20919,8356,501-600,University of Perugia,Italy,2018,Shanghai Jiao Tong Ranking
20920,8357,501-600,University of Rome - Tor Vergata,Italy,2018,Shanghai Jiao Tong Ranking
20921,8358,501-600,University of Trento,Italy,2018,Shanghai Jiao Tong Ranking
20922,8359,501-600,University of Trieste,Italy,2018,Shanghai Jiao Tong Ranking
20923,8360,501-600,Hiroshima University,Japan,2018,Shanghai Jiao Tong Ranking
20924,8361,501-600,Kitasato University,Japan,2018,Shanghai Jiao Tong Ranking
20925,8362,501-600,Osaka City University,Japan,2018,Shanghai Jiao Tong Ranking
20926,8363,501-600,Ajou University,South Korea,2018,Shanghai Jiao Tong Ranking
20927,8364,501-600,Chonnam National University,South Korea,2018,Shanghai Jiao Tong Ranking
20928,8365,501-600,Chungbuk National University,South Korea,2018,Shanghai Jiao Tong Ranking
20929,8366,501-600,Ewha Womans University,South Korea,2018,Shanghai Jiao Tong Ranking
20930,8367,501-600,Gyeongsang National University,South Korea,2018,Shanghai Jiao Tong Ranking
20931,8368,501-600,Kyungpook National University,South Korea,2018,Shanghai Jiao Tong Ranking
20932,8369,501-600,Pusan National University,South Korea,2018,Shanghai Jiao Tong Ranking
20933,8370,501-600,Yeungnam University,South Korea,2018,Shanghai Jiao Tong Ranking
20934,8371,501-600,University of Macau,Macau,2018,Shanghai Jiao Tong Ranking
20935,8372,501-600,National Polytechnic Institute,Mexico,2018,Shanghai Jiao Tong Ranking
20936,8373,501-600,National University of Malaysia,Malaysia,2018,Shanghai Jiao Tong Ranking
20937,8374,501-600,Tilburg University,Netherlands,2018,Shanghai Jiao Tong Ranking
20938,8375,501-600,University of Twente,Netherlands,2018,Shanghai Jiao Tong Ranking
20939,8376,501-600,Massey University,New Zealand,2018,Shanghai Jiao Tong Ranking
20940,8377,501-600,New University of Lisbon,Portugal,2018,Shanghai Jiao Tong Ranking
20941,8378,501-600,University of Coimbra,Portugal,2018,Shanghai Jiao Tong Ranking
20942,8379,501-600,University of Maribor,Slovenia,2018,Shanghai Jiao Tong Ranking
20943,8380,501-600,Chulalongkorn University,Thailand,2018,Shanghai Jiao Tong Ranking
20944,8381,501-600,Mahidol University,Thailand,2018,Shanghai Jiao Tong Ranking
20945,8382,501-600,Hacettepe University,Turkey,2018,Shanghai Jiao Tong Ranking
20946,8383,501-600,National Chiao Tung University,Taiwan,2018,Shanghai Jiao Tong Ranking
20947,8384,501-600,University of Essex,UK,2018,Shanghai Jiao Tong Ranking
20948,8385,501-600,University of Portsmouth,UK,2018,Shanghai Jiao Tong Ranking
20949,8386,501-600,University of Strathclyde,UK,2018,Shanghai Jiao Tong Ranking
20950,8387,501-600,Bangor University,UK,2018,Shanghai Jiao Tong Ranking
20951,8388,501-600,Swansea University,UK,2018,Shanghai Jiao Tong Ranking
20952,8389,501-600,University of KwaZulu-Natal,South Africa,2018,Shanghai Jiao Tong Ranking
20953,8390,501-600,University of Alaska - Fairbanks,USA,2018,Shanghai Jiao Tong Ranking
20954,8391,501-600,Northern Arizona University,USA,2018,Shanghai Jiao Tong Ranking
20955,8392,501-600,University of Arkansas at Fayetteville,USA,2018,Shanghai Jiao Tong Ranking
20956,8393,501-600,Colorado School of Mines,USA,2018,Shanghai Jiao Tong Ranking
20957,8394,501-600,Georgia State University,USA,2018,Shanghai Jiao Tong Ranking
20958,8395,501-600,University of Idaho,USA,2018,Shanghai Jiao Tong Ranking
20959,8396,501-600,University of Maryland Baltimore County,USA,2018,Shanghai Jiao Tong Ranking
20960,8397,501-600,The Graduate Center - CUNY,USA,2018,Shanghai Jiao Tong Ranking
20961,8398,501-600,Rensselaer Polytechnic Institute,USA,2018,Shanghai Jiao Tong Ranking
20962,8399,501-600,State University of New York Health Science Centre at Brooklyn,USA,2018,Shanghai Jiao Tong Ranking
20963,8400,501-600,Wake Forest University,USA,2018,Shanghai Jiao Tong Ranking
20964,8401,501-600,University of Rhode Island,USA,2018,Shanghai Jiao Tong Ranking
20965,8402,501-600,Baylor University,USA,2018,Shanghai Jiao Tong Ranking
20966,8403,501-600,University of Texas at Arlington,USA,2018,Shanghai Jiao Tong Ranking
20967,8404,501-600,University of Texas at San Antonio,USA,2018,Shanghai Jiao Tong Ranking
20968,8405,501-600,University of Alabama,USA,2018,Shanghai Jiao Tong Ranking
20969,8406,501-600,Auburn University,USA,2018,Shanghai Jiao Tong Ranking
20970,8407,501-600,National Yang-Ming University,Taiwan,2018,Shanghai Jiao Tong Ranking
20971,8408,501-600,Beijing Jiaotong University,China,2018,Shanghai Jiao Tong Ranking
20972,8409,501-600,Technical University of Dortmund,Germany,2018,Shanghai Jiao Tong Ranking
20973,8410,501-600,Marche Polytechnic University,Italy,2018,Shanghai Jiao Tong Ranking
20974,8411,501-600,Northwest Agriculture and Forestry University,China,2018,Shanghai Jiao Tong Ranking
20975,8412,501-600,Southern Medical University,China,2018,Shanghai Jiao Tong Ranking
20976,8413,501-600,Macau University of Science and Technology,Macau,2018,Shanghai Jiao Tong Ranking
20977,8414,501-600,Southern University of Science and Technology,China,2018,Shanghai Jiao Tong Ranking
20978,8415,501-600,Humanitas University,Italy,2018,Shanghai Jiao Tong Ranking
20979,8416,601-700,University of Veterinary Medicine Vienna,Austria,2018,Shanghai Jiao Tong Ranking
20980,8417,601-700,Murdoch University,Australia,2018,Shanghai Jiao Tong Ranking
20981,8418,601-700,University of Canberra,Australia,2018,Shanghai Jiao Tong Ranking
20982,8419,601-700,University of South Australia,Australia,2018,Shanghai Jiao Tong Ranking
20983,8420,601-700,Federal University of Santa Catarina,Brazil,2018,Shanghai Jiao Tong Ranking
20984,8421,601-700,Federal University of Sao Paulo,Brazil,2018,Shanghai Jiao Tong Ranking
20985,8422,601-700,University of Brasília,Brazil,2018,Shanghai Jiao Tong Ranking
20986,8423,601-700,Concordia University,Canada,2018,Shanghai Jiao Tong Ranking
20987,8424,601-700,Memorial University of Newfoundland,Canada,2018,Shanghai Jiao Tong Ranking
20988,8425,601-700,University of Regina,Canada,2018,Shanghai Jiao Tong Ranking
20989,8426,601-700,University of Sherbrooke,Canada,2018,Shanghai Jiao Tong Ranking
20990,8427,601-700,University of Neuchatel,Switzerland,2018,Shanghai Jiao Tong Ranking
20991,8428,601-700,Second Military Medical University,China,2018,Shanghai Jiao Tong Ranking
20992,8429,601-700,China Medical University,China,2018,Shanghai Jiao Tong Ranking
20993,8430,601-700,China University of Mining Technology,China,2018,Shanghai Jiao Tong Ranking
20994,8431,601-700,Donghua University - Shanghai,China,2018,Shanghai Jiao Tong Ranking
20995,8432,601-700,Fuzhou University,China,2018,Shanghai Jiao Tong Ranking
20996,8433,601-700,Jiangsu University,China,2018,Shanghai Jiao Tong Ranking
20997,8434,601-700,National University of Defense Technology,China,2018,Shanghai Jiao Tong Ranking
20998,8435,601-700,Northeast Normal University,China,2018,Shanghai Jiao Tong Ranking
20999,8436,601-700,Tianjin Medical University,China,2018,Shanghai Jiao Tong Ranking
21000,8437,601-700,University of Cyprus,Cyprus,2018,Shanghai Jiao Tong Ranking
21001,8438,601-700,Czech Technical University of Prague,Czech Republic,2018,Shanghai Jiao Tong Ranking
21002,8439,601-700,Palacky University,Czech Republic,2018,Shanghai Jiao Tong Ranking
21003,8440,601-700,University of Giessen,Germany,2018,Shanghai Jiao Tong Ranking
21004,8441,601-700,University of Hohenheim,Germany,2018,Shanghai Jiao Tong Ranking
21005,8442,601-700,Copenhagen Business School,Denmark,2018,Shanghai Jiao Tong Ranking
21006,8443,601-700,Alexandria University,Egypt,2018,Shanghai Jiao Tong Ranking
21007,8444,601-700,University Miguel Hernández de Elche,Spain,2018,Shanghai Jiao Tong Ranking
21008,8445,601-700,Polytechnic University of Catalonia,Spain,2018,Shanghai Jiao Tong Ranking
21009,8446,601-700,University of La Laguna,Spain,2018,Shanghai Jiao Tong Ranking
21010,8447,601-700,University of Tampere,Finland,2018,Shanghai Jiao Tong Ranking
21011,8448,601-700,University of Rennes I,France,2018,Shanghai Jiao Tong Ranking
21012,8449,601-700,University of Auvergne,France,2018,Shanghai Jiao Tong Ranking
21013,8450,601-700,University of Burgundy,France,2018,Shanghai Jiao Tong Ranking
21014,8451,601-700,Semmelweis University,Hungary,2018,Shanghai Jiao Tong Ranking
21015,8452,601-700,University of Haifa,Israel,2018,Shanghai Jiao Tong Ranking
21016,8453,601-700,Indian Institute of Technology - Madras,India,2018,Shanghai Jiao Tong Ranking
21017,8454,601-700,Iran University of Science and Technology Tehran,Iran,2018,Shanghai Jiao Tong Ranking
21018,8455,601-700,Tarbiat Modares University,Iran,2018,Shanghai Jiao Tong Ranking
21019,8456,601-700,International Higher School for Advanced Studies,Italy,2018,Shanghai Jiao Tong Ranking
21020,8457,601-700,Polytechnic University of Turin,Italy,2018,Shanghai Jiao Tong Ranking
21021,8458,601-700,University of Catania,Italy,2018,Shanghai Jiao Tong Ranking
